 valid;tmean [°C];tmax [°C];tmin [°C];rh [%];rhmax [%];rhmin [%];u_2 [ms-1];Rs [MJm-2d-1];Evap [mm/d]
2017-09-21;12.40486111111111;18.1;7.8;65.47222222222223;82;41;3.3965277777777785;17.4348;2.9
2017-09-22;12.85972222222222;20.2;8.1;67.67361111111111;96;37;2.0638888888888887;17.1936;2.7
2017-09-23;13.368055555555557;19.6;6.0;78.13194444444444;98;50;1.9152777777777779;17.6958;2.4
2017-09-24;13.315277777777782;15.8;10.7;87.72222222222223;98;72;1.3256944444444447;6.9048;1.3
2017-09-25;12.815277777777773;16.0;10.8;89.05555555555556;98;69;1.1159722222222226;5.337;1.1
2017-09-26;12.566666666666668;13.6;11.7;93.93055555555556;98;89;2.0479166666666675;2.601;0.8
2017-09-27;14.140972222222226;17.3;12.5;93.02083333333333;98;79;1.5743055555555554;5.3442;1.1
2017-09-28;13.22916666666666;18.3;8.2;83.76388888888889;99;53;1.4368055555555546;12.6;1.9
2017-09-29;11.065277777777773;17.8;5.7;79.3125;98;43;1.6638888888888888;16.2846;2.1
2017-09-30;9.72152777777778;16.3;3.7;76.25;98;41;1.7236111111111112;16.605;2.0
2017-10-01;9.161805555555553;16.0;2.5;74.80555555555556;98;40;1.7166666666666672;16.8174;2.0
2017-10-02;10.018749999999997;17.1;2.6;76.625;97;48;2.1256944444444428;16.1712;2.0
2017-10-03;11.28611111111111;17.3;5.4;90.47222222222223;99;62;1.2416666666666665;3.771;1.1
2017-10-04;12.642361111111104;18.9;8.3;83.28472222222223;99;53;2.125694444444443;14.5692;2.0
2017-10-05;16.043750000000003;24.7;10.0;72.96527777777777;98;40;1.622222222222222;15.2928;2.4
2017-10-06;10.695138888888886;15.7;6.2;83.4375;98;63;2.4284722222222204;11.088;1.5
2017-10-07;9.242361111111114;16.4;3.2;73.11805555555556;98;38;2.0812499999999994;13.878;2.0
2017-10-08;9.411111111111103;16.7;2.6;82.45138888888889;98;54;1.4770833333333335;10.2834;1.5
2017-10-09;10.1763888888889;14.1;6.3;79.76388888888889;98;58;2.104166666666667;10.5282;1.4
2017-10-10;11.947222222222218;17.3;8.8;85.75694444444444;99;53;1.5166666666666662;12.4722;1.6
2017-10-11;12.265972222222215;19.6;6.4;82.43055555555556;99;55;1.77986111111111;13.6332;1.7
2017-10-12;13.494444444444447;22.5;6.2;78.41666666666667;99;43;1.9256944444444433;13.9734;2.1
2017-10-13;14.179166666666662;21.3;8.8;79.13194444444444;98;53;1.8999999999999995;13.4406;1.9
2017-10-14;12.804861111111112;20.4;7.0;84.83333333333333;99;59;1.652083333333333;12.6378;1.6
2017-10-15;13.959027777777777;21.6;7.6;83.97222222222223;99;57;1.6541666666666663;13.1364;1.7
2017-10-16;14.321527777777776;23.4;6.8;80.43055555555556;99;44;1.3979166666666665;13.104;1.8
2017-10-17;14.799305555555542;22.1;9.7;78.55555555555556;98;50;1.8284722222222218;12.5478;1.8
2017-10-18;13.647222222222222;24.2;7.1;75.41666666666667;100;30;1.0069444444444444;13.0932;1.6
2017-10-19;11.618055555555557;20.5;4.6;78.77083333333333;99;42;1.2291666666666663;12.7026;1.5
2017-10-20;11.822377622377621;21.4;5.1;81.79166666666667;99;42;1.410416666666667;12.2922;1.6
2017-10-21;11.969444444444441;20.0;6.3;82.38194444444444;99;50;1.482638888888889;8.8398;1.4
2017-10-22;8.968749999999996;12.8;6.8;93.36111111111111;99;82;2.0326388888888887;1.7298;0.7
2017-10-23;9.43263888888889;11.8;6.9;70.27777777777777;94;48;3.3111111111111104;2.6316;1.4
2017-10-24;11.350694444444443;16.5;6.6;59.486111111111114;79;45;3.124305555555557;12.8052;1.9
2017-10-25;8.645138888888887;15.5;4.0;78.44444444444444;98;51;1.474305555555555;9.081;1.1
2017-10-26;10.832638888888889;18.3;4.2;81.52777777777777;98;55;1.4520833333333334;10.1808;1.2
2017-10-27;11.163194444444443;15.9;7.9;72.72916666666667;95;43;2.240972222222223;4.3578;1.4
2017-10-28;8.21597222222222;13.8;3.4;64.84027777777777;85;37;1.6506944444444436;6.1686;1.3
2017-10-29;11.15208333333333;19.1;5.3;52.423611111111114;81;37;2.6812500000000004;7.1136;2.0
2017-10-30;6.895138888888887;11.8;0.3;54.52777777777778;90;32;1.835416666666666;7.146;1.2
2017-10-31;5.259859154929578;11.8;-0.5;63.78169014084507;91;36;1.9007042253521125;10.5624;1.2
2017-11-01;6.221527777777778;12.2;-0.6;74.38194444444444;94;51;1.2909722222222222;7.9416;0.8
2017-11-02;8.115277777777779;13.6;1.2;73.54861111111111;97;53;1.3277777777777784;6.2964;0.9
2017-11-03;9.07708333333333;12.9;3.6;79.11111111111111;99;65;1.600694444444445;6.111;0.8
2017-11-04;6.900694444444443;15.0;0.9;87.72222222222223;100;57;1.4812500000000002;9.2628;0.9
2017-11-05;11.066666666666668;18.6;4.2;74.20138888888889;99;49;2.0062499999999996;8.226;1.3
2017-11-06;7.740972222222234;9.8;7.0;91.43055555555556;96;74;1.6798611111111112;0.5472;0.6
2017-11-07;7.354166666666671;8.5;7.0;91.79166666666667;97;79;1.9812500000000002;0.4158;0.6
2017-11-08;6.831944444444447;8.4;2.8;94.96527777777777;99;83;1.4368055555555552;1.9962;0.5
2017-11-09;5.756249999999998;8.8;1.5;92.1875;100;78;1.0083333333333333;3.5406;0.5
2017-11-10;6.700694444444445;11.2;3.3;90.9375;99;66;1.1006944444444444;5.0706;0.6
2017-11-11;6.10486111111111;10.7;1.3;85.70833333333333;98;66;1.4208333333333332;6.4008;0.6
2017-11-12;6.852777777777778;11.0;3.8;84.27777777777777;95;69;1.9319444444444447;3.051;0.7
2017-11-13;3.144444444444444;7.3;1.3;90.1875;97;76;2.728472222222223;1.314;0.6
2017-11-14;2.6736111111111094;7.5;-2.0;79.10416666666667;96;49;1.9284722222222197;4.5936;0.8
2017-11-15;2.1902777777777764;5.5;-3.2;81.39583333333333;97;59;1.4944444444444442;4.4388;0.5
2017-11-16;4.710416666666671;6.3;3.5;79.84722222222223;89;69;1.0562499999999997;2.1186;0.6
2017-11-17;4.509722222222212;5.8;3.7;90.49305555555556;98;77;0.9777777777777784;1.0602;0.5
2017-11-18;4.406944444444448;8.3;-0.7;90.67361111111111;98;72;1.4458333333333337;4.6188;0.5
2017-11-19;1.8145833333333334;5.8;-1.5;90.52777777777777;98;76;1.5715277777777787;4.1436;0.4
2017-11-20;3.252777777777778;10.4;-2.5;67.0;88;32;1.4437500000000003;8.1306;0.7
2017-11-21;5.408333333333331;11.1;0.0;64.8125;86;44;1.5347222222222228;4.3596;0.8
2017-11-22;9.329166666666671;14.7;3.0;63.0625;87;48;1.9395833333333325;6.7338;0.9
2017-11-23;9.497142857142862;14.9;3.9;59.59722222222222;79;44;2.325694444444443;7.3242;1.1
2017-11-24;6.540277777777777;13.7;0.7;76.60416666666667;95;56;1.4055555555555566;6.9354;0.5
2017-11-25;7.679166666666664;14.9;-0.5;81.54861111111111;98;54;2.0347222222222228;3.195;0.9
2017-11-26;3.2951388888888875;6.5;0.6;81.88888888888889;97;46;2.855555555555557;3.537;0.9
2017-11-27;1.3555555555555552;6.8;-1.0;73.82638888888889;86;40;2.8326388888888903;7.1766;0.9
2017-11-28;0.9576388888888889;4.8;-2.8;73.35416666666667;88;56;1.4284722222222226;5.2902;0.5
2017-11-29;2.2576388888888896;4.4;0.1;85.5625;98;71;1.4715277777777778;1.1898;0.5
2017-11-30;1.3736111111111107;3.4;0.1;95.02083333333333;99;88;1.3465277777777775;2.8224;0.3
2017-12-01;1.1145833333333321;1.6;0.3;93.88194444444444;98;87;1.134722222222222;1.5984;0.3
2017-12-02;0.371527777777778;3.2;-2.7;84.1875;97;61;1.525694444444444;5.3676;0.3
2017-12-03;-1.0312499999999998;3.6;-3.7;75.30555555555556;91;46;1.479166666666667;6.021;0.4
2017-12-04;-1.3125;1.0;-3.9;71.54166666666667;84;61;2.65138888888889;2.9178;0.6
2017-12-05;1.4368055555555552;7.1;-2.0;71.5625;81;53;2.749305555555556;6.2982;0.7
2017-12-06;1.3361111111111095;7.2;-3.8;80.44444444444444;96;57;1.5888888888888881;6.2622;0.4
2017-12-07;-0.06527777777777721;7.6;-6.1;81.33333333333333;96;54;1.2312500000000002;6.4872;0.3
2017-12-08;4.733333333333334;9.9;-1.4;76.75694444444444;98;56;2.386805555555555;1.9008;0.9
2017-12-09;-0.4319444444444446;1.6;-4.3;89.80555555555556;98;76;2.107638888888888;2.8926;0.3
2017-12-10;-0.9104166666666662;4.4;-7.3;77.18055555555556;93;55;3.5076388888888896;3.7656;0.7
2017-12-11;7.958333333333332;15.1;2.6;77.56944444444444;90;52;4.490972222222225;1.0566;1.8
2017-12-12;12.495138888888894;16.8;3.0;61.333333333333336;91;45;3.603472222222222;3.6522;1.8
2017-12-13;0.9222222222222219;4.6;-1.9;92.39583333333333;99;62;1.1250000000000002;2.5362;0.4
2017-12-14;2.1284722222222228;8.2;-2.5;90.59027777777777;99;64;1.3694444444444447;2.8368;0.5
2017-12-15;4.259027777777779;10.4;1.5;89.83333333333333;99;60;2.4090277777777773;0.765;0.9
2017-12-16;2.890277777777777;6.4;0.4;85.94444444444444;95;66;2.0604166666666655;4.446;0.5
2017-12-17;1.3083333333333333;5.2;-1.4;82.72916666666667;97;62;2.5694444444444433;5.8914;0.4
2017-12-18;-0.8937500000000002;4.6;-5.4;76.94444444444444;90;50;1.724305555555555;5.7798;0.4
2017-12-19;-1.7763888888888895;2.5;-5.5;75.59027777777777;90;53;1.6986111111111117;6.1848;0.3
2017-12-20;-0.384027777777778;2.8;-2.0;80.20138888888889;90;64;1.3236111111111108;3.2778;0.4
2017-12-21;0.06666666666666701;3.4;-3.3;73.63888888888889;88;59;2.1472222222222217;5.1516;0.4
2017-12-22;2.6472222222222235;6.8;0.1;72.46527777777777;87;59;2.9027777777777772;4.2588;0.7
2017-12-23;3.6451388888888894;8.3;0.4;71.90972222222223;85;55;2.832638888888889;5.5026;0.7
2017-12-24;8.509722222222223;14.4;4.9;52.44444444444444;66;36;3.6555555555555546;6.0822;1.7
2017-12-25;2.865972222222223;9.5;-3.2;74.20833333333333;96;51;1.7847222222222205;6.0768;0.5
2017-12-26;4.129861111111112;13.1;-4.0;76.22916666666667;95;49;1.2986111111111116;4.104;0.5
2017-12-27;7.736805555555553;10.0;0.8;80.34722222222223;97;61;3.0763888888888893;3.9672;0.8
2017-12-28;4.49305555555556;8.8;0.4;89.34027777777777;98;72;2.423611111111111;0.8334;0.7
2017-12-29;1.4243055555555544;4.8;-3.1;77.22222222222223;95;43;2.18125;6.1776;0.6
2017-12-30;1.1999999999999993;4.9;-3.1;71.0625;96;50;1.345138888888889;4.6548;0.4
2017-12-31;5.883098591549297;10.4;1.3;62.901408450704224;85;51;2.3091549295774647;5.5854;0.7
